SVF ROW,SVF COL,JED
207,118,19951
207,119,19855
207,120,19759
207,121,19663
207,122,19567
207,123,19471
207,124,19375
207,125,19279
207,126,19183
207,127,19087
207,128,18991
207,129,18895
207,130,18799
207,131,18703
207,132,18607
207,133,18511
207,134,18415
207,135,18319
207,136,18223
207,137,18127
207,138,18031
207,139,17935
207,140,17839
207,141,17743
207,142,17647
207,143,17551
207,144,17455
207,145,17359
207,146,17263
207,147,17167
207,148,17071
207,149,16975
207,150,16879
207,151,16783
207,152,16687
207,153,16591
207,154,16495
207,155,16399
207,156,16303
207,157,16207
207,158,16111
207,159,16015
207,160,15919
207,161,15823
207,162,15727
207,163,15631
207,164,15535
207,165,15439
208,0,65535
208,1,65535
208,2,65535
208,3,65535
208,4,65535
208,5,65535
208,6,30704
208,7,30608
208,8,30512
208,9,30416
208,10,30320
208,11,30224
208,12,30128
208,13,30032
208,14,29936
208,15,29840
208,16,29744
208,17,29648
208,18,29552
208,19,29456
208,20,29360
208,21,29264
208,22,29168
208,23,29072
208,24,28976
208,25,28880
208,26,28784
208,27,28688
208,28,28592
208,29,28496
208,30,28400
208,31,28304
208,32,28208
208,33,28112
208,34,28016
208,35,27920
208,36,27824
208,37,27728
208,38,27632
208,39,27536
208,40,27440
208,41,27344
208,42,27248
208,43,27152
208,44,27056
208,45,26960
208,46,26864
208,47,26768
208,48,26672
208,49,26576
208,50,26480
208,51,26384
208,52,26288
208,53,26192
208,54,26096
208,55,26000
208,56,25904
208,57,25808
208,58,25712
208,59,25616
208,60,25520
208,61,25424
208,62,25328
208,63,25232
208,64,25136
208,65,25040
208,66,24944
208,67,24848
208,68,24752
208,69,24656
208,70,24560
208,71,24464
208,72,24368
208,73,24272
208,74,24176
208,75,24080
208,76,23984
208,77,23888
208,78,23792
208,79,23696
208,80,23600
208,81,23504
208,82,23408
208,83,23312
208,84,23216
208,85,23120
208,86,23024
208,87,22928
208,88,22832
208,89,22736
208,90,22640
208,91,22544
208,92,22448
208,93,22352
208,94,22256
208,95,22160
208,96,22064
208,97,21968
208,98,21872
208,99,21776
208,100,21680
208,101,21584
208,102,21488
208,103,21392
208,104,21296
208,105,21200
208,106,21104
208,107,21008
208,108,20912
208,109,20816
208,110,20720
208,111,20624
208,112,20528
208,113,20432
208,114,20336
208,115,20240
208,116,20144
208,117,20048
208,118,19952
208,119,19856
208,120,19760
208,121,19664
208,122,19568
208,123,19472
208,124,19376
208,125,19280
208,126,19184
208,127,19088
208,128,18992
208,129,18896
208,130,18800
208,131,18704
208,132,18608
208,133,18512
208,134,18416
208,135,18320
208,136,18224
208,137,18128
208,138,18032
208,139,17936
208,140,17840
208,141,17744
208,142,17648
208,143,17552
208,144,17456
208,145,17360
208,146,17264
208,147,17168
208,148,17072
208,149,16976
208,150,16880
208,151,16784
208,152,16688
208,153,16592
208,154,16496
208,155,16400
208,156,16304
208,157,16208
208,158,16112
208,159,16016
208,160,15920
208,161,15824
208,162,15728
208,163,15632
208,164,15536
208,165,15440
209,0,65535
209,1,65535
209,2,65535
209,3,65535
209,4,65535
209,5,65535
209,6,30705
209,7,30609
209,8,30513
209,9,30417
209,10,30321
209,11,30225
209,12,30129
209,13,30033
209,14,29937
209,15,29841
209,16,29745
209,17,29649
209,18,29553
209,19,29457
209,20,29361
209,21,29265
209,22,29169
209,23,29073
209,24,28977
209,25,28881
209,26,28785
209,27,28689
209,28,28593
209,29,28497
209,30,28401
209,31,28305
209,32,28209
209,33,28113
209,34,28017
209,35,27921
209,36,27825
209,37,27729
209,38,27633
209,39,27537
209,40,27441
209,41,27345
209,42,27249
209,43,27153
209,44,27057
209,45,26961
209,46,26865
209,47,26769
209,48,26673
209,49,26577
209,50,26481
209,51,26385
209,52,26289
209,53,26193
209,54,26097
209,55,26001
209,56,25905
209,57,25809
209,58,25713
209,59,25617
209,60,25521
209,61,25425
209,62,25329
209,63,25233
209,64,25137
209,65,25041
209,66,24945
209,67,24849
209,68,24753
209,69,24657
209,70,24561
209,71,24465
209,72,24369
209,73,24273
209,74,24177
209,75,24081
209,76,23985
209,77,23889
209,78,23793
209,79,23697
209,80,23601
209,81,23505
209,82,23409
209,83,23313
209,84,23217
209,85,23121
209,86,23025
209,87,22929
209,88,22833
209,89,22737
209,90,22641
209,91,22545
209,92,22449
209,93,22353
209,94,22257
209,95,22161
209,96,22065
209,97,21969
209,98,21873
209,99,21777
209,100,21681
209,101,21585
209,102,21489
209,103,21393
209,104,21297
209,105,21201
209,106,21105
209,107,21009
209,108,20913
209,109,20817
209,110,20721
209,111,20625
209,112,20529
209,113,20433
209,114,20337
209,115,20241
209,116,20145
209,117,20049
209,118,19953
209,119,19857
209,120,19761
209,121,19665
209,122,19569
209,123,19473
209,124,19377
209,125,19281
209,126,19185
209,127,19089
209,128,18993
209,129,18897
209,130,18801
209,131,18705
209,132,18609
209,133,18513
209,134,18417
209,135,18321
209,136,18225
209,137,18129
209,138,18033
209,139,17937
209,140,17841
209,141,17745
209,142,17649
209,143,17553
209,144,17457
209,145,17361
209,146,17265
209,147,17169
209,148,17073
209,149,16977
209,150,16881
209,151,16785
209,152,16689
209,153,16593
209,154,16497
209,155,16401
209,156,16305
209,157,16209
209,158,16113
209,159,16017
209,160,15921
209,161,15825
209,162,15729
209,163,15633
209,164,15537
209,165,15441
210,0,65535
210,1,65535
210,2,65535
210,3,65535
210,4,65535
210,5,65535
210,6,30706
210,7,30610
210,8,30514
210,9,30418
210,10,30322
210,11,30226
210,12,30130
210,13,30034
210,14,29938
210,15,29842
210,16,29746
210,17,29650
210,18,29554
210,19,29458
210,20,29362
210,21,29266
210,22,29170
210,23,29074
210,24,28978
210,25,28882
210,26,28786
210,27,28690
210,28,28594
210,29,28498
210,30,28402
210,31,28306
210,32,28210
210,33,28114
210,34,28018
210,35,27922
210,36,27826
210,37,27730
210,38,27634
210,39,27538
210,40,27442
210,41,27346
210,42,27250
210,43,27154
210,44,27058
210,45,26962
210,46,26866
210,47,26770
210,48,26674
210,49,26578
210,50,26482
210,51,26386
210,52,26290
210,53,26194
210,54,26098
210,55,26002
210,56,25906
210,57,25810
210,58,25714
210,59,25618
210,60,25522
210,61,25426
210,62,25330
210,63,25234
210,64,25138
210,65,25042
210,66,24946
210,67,24850
210,68,24754
210,69,24658
210,70,24562
210,71,24466
210,72,24370
210,73,24274
210,74,24178
210,75,24082
210,76,23986
210,77,23890
210,78,23794
210,79,23698
210,80,23602
210,81,23506
210,82,23410
210,83,23314
210,84,23218
210,85,23122
210,86,23026
210,87,22930
210,88,22834
210,89,22738
210,90,22642
210,91,22546
210,92,22450
210,93,22354
210,94,22258
210,95,22162
210,96,22066
210,97,21970
210,98,21874
210,99,21778
210,100,21682
210,101,21586
210,102,21490
210,103,21394
210,104,21298
210,105,21202
210,106,21106
210,107,21010
210,108,20914
210,109,20818
210,110,20722
210,111,20626
210,112,20530
210,113,20434
210,114,20338
210,115,20242
210,116,20146
210,117,20050
210,118,19954
210,119,19858
210,120,19762
210,121,19666
210,122,19570
210,123,19474
210,124,19378
210,125,19282
210,126,19186
210,127,19090
210,128,18994
210,129,18898
210,130,18802
210,131,18706
210,132,18610
210,133,18514
210,134,18418
210,135,18322
210,136,18226
210,137,18130
210,138,18034
210,139,17938
210,140,17842
210,141,17746
210,142,17650
210,143,17554
210,144,17458
210,145,17362
210,146,17266
210,147,17170
210,148,17074
210,149,16978
210,150,16882
210,151,16786
210,152,16690
210,153,16594
210,154,16498
210,155,16402
210,156,16306
210,157,16210
210,158,16114
210,159,16018
210,160,15922
210,161,15826
210,162,15730
210,163,15634
210,164,15538
210,165,15442
211,0,65535
211,1,65535
211,2,65535
211,3,65535
211,4,65535
211,5,65535
211,6,30707
211,7,30611
211,8,30515
211,9,30419
211,10,30323
211,11,30227
211,12,30131
211,13,30035
211,14,29939
211,15,29843
211,16,29747
211,17,29651
211,18,29555
211,19,29459
211,20,29363
211,21,29267
211,22,29171
211,23,29075
211,24,28979
211,25,28883
211,26,28787
211,27,28691
211,28,28595
211,29,28499
211,30,28403
211,31,28307
211,32,28211
211,33,28115
211,34,28019
211,35,27923
211,36,27827
211,37,27731
211,38,27635
211,39,27539
211,40,27443
211,41,27347
211,42,27251
211,43,27155
211,44,27059
211,45,26963
211,46,26867
211,47,26771
211,48,26675
211,49,26579
211,50,26483
211,51,26387
211,52,26291
211,53,26195
211,54,26099
211,55,26003
211,56,25907
211,57,25811
211,58,25715
211,59,25619
211,60,25523
211,61,25427
211,62,25331
211,63,25235
211,64,25139
211,65,25043
211,66,24947
211,67,24851
211,68,24755
211,69,24659
211,70,24563
211,71,24467
211,72,24371
211,73,24275
211,74,24179
211,75,24083
211,76,23987
211,77,23891
211,78,23795
211,79,23699
211,80,23603
211,81,23507
211,82,23411
211,83,23315
211,84,23219
211,85,23123
211,86,23027
211,87,22931
211,88,22835
211,89,22739
211,90,22643
211,91,22547
211,92,22451
211,93,22355
211,94,22259
211,95,22163
211,96,22067
211,97,21971
211,98,21875
211,99,21779
211,100,21683
211,101,21587
211,102,21491
211,103,21395
211,104,21299
211,105,21203
211,106,21107
211,107,21011
211,108,20915
211,109,20819
211,110,20723
211,111,20627
211,112,20531
211,113,20435
211,114,20339
211,115,20243
211,116,20147
211,117,20051
211,118,19955
211,119,19859
211,120,19763
211,121,19667
211,122,19571
211,123,19475
211,124,19379
211,125,19283
211,126,19187
211,127,19091
211,128,18995
211,129,18899
211,130,18803
211,131,18707
211,132,18611
211,133,18515
211,134,18419
211,135,18323
211,136,18227
211,137,18131
211,138,18035
211,139,17939
211,140,17843
211,141,17747
211,142,17651
211,143,17555
211,144,17459
211,145,17363
211,146,17267
211,147,17171
211,148,17075
211,149,16979
211,150,16883
211,151,16787
211,152,16691
211,153,16595
211,154,16499
211,155,16403
211,156,16307
211,157,16211
211,158,16115
211,159,16019
211,160,15923
211,161,15827
211,162,15731
211,163,15635
211,164,15539
211,165,15443
212,0,65535
212,1,65535
212,2,65535
212,3,65535
212,4,65535
212,5,65535
212,6,30708
212,7,30612
212,8,30516
212,9,30420
212,10,30324
212,11,30228
212,12,30132
212,13,30036
212,14,29940
212,15,29844
212,16,29748
212,17,29652
212,18,29556
212,19,29460
212,20,29364
212,21,29268
212,22,29172
212,23,29076
212,24,28980
212,25,28884
212,26,28788
212,27,28692
212,28,28596
212,29,28500
212,30,28404
212,31,28308
212,32,28212
212,33,28116
212,34,28020
212,35,27924
212,36,27828
212,37,27732
212,38,27636
212,39,27540
212,40,27444
212,41,27348
212,42,27252
212,43,27156
212,44,27060
212,45,26964
212,46,26868
212,47,26772
212,48,26676
212,49,26580
212,50,26484
212,51,26388
212,52,26292
212,53,26196
212,54,26100
212,55,26004
212,56,25908
212,57,25812
212,58,25716
212,59,25620
212,60,25524
212,61,25428
212,62,25332
212,63,25236
212,64,25140
212,65,25044
212,66,24948
212,67,24852
212,68,24756
212,69,24660
212,70,24564
212,71,24468
212,72,24372
212,73,24276
212,74,24180
212,75,24084
212,76,23988
212,77,23892
212,78,23796
212,79,23700
212,80,23604
212,81,23508
212,82,23412
212,83,23316
212,84,23220
212,85,23124
212,86,23028
212,87,22932
212,88,22836
212,89,22740
212,90,22644
212,91,22548
212,92,22452
212,93,22356
212,94,22260
212,95,22164
212,96,22068
212,97,21972
212,98,21876
212,99,21780
212,100,21684
212,101,21588
212,102,21492
212,103,21396
212,104,21300
212,105,21204
212,106,21108
212,107,21012
212,108,20916
212,109,20820
212,110,20724
212,111,20628
212,112,20532
212,113,20436
212,114,20340
212,115,20244
212,116,20148
212,117,20052
212,118,19956
212,119,19860
212,120,19764
212,121,19668
212,122,19572
212,123,19476
212,124,19380
212,125,19284
212,126,19188
212,127,19092
212,128,18996
212,129,18900
212,130,18804
212,131,18708
212,132,18612
212,133,18516
212,134,18420
212,135,18324
212,136,18228
212,137,18132
212,138,18036
212,139,17940
212,140,17844
212,141,17748
212,142,17652
212,143,17556
212,144,17460
212,145,17364
212,146,17268
212,147,17172
212,148,17076
212,149,16980
212,150,16884
212,151,16788
212,152,16692
212,153,16596
212,154,16500
212,155,16404
212,156,16308
212,157,16212
212,158,16116
212,159,16020
212,160,15924
212,161,15828
212,162,15732
212,163,15636
212,164,15540
212,165,15444
213,0,65535
213,1,65535
213,2,65535
213,3,65535
213,4,65535
213,5,65535
213,6,30709
213,7,30613
213,8,30517
213,9,30421
213,10,30325
213,11,30229
213,12,30133
213,13,30037
213,14,29941
213,15,29845
213,16,29749
213,17,29653
213,18,29557
213,19,29461
213,20,29365
213,21,29269
213,22,29173
213,23,29077
213,24,28981
213,25,28885
213,26,28789
213,27,28693
213,28,28597
213,29,28501
213,30,28405
213,31,28309
213,32,28213
213,33,28117
213,34,28021
213,35,27925
213,36,27829
213,37,27733
213,38,27637
213,39,27541
213,40,27445
213,41,27349
213,42,27253
213,43,27157
213,44,27061
213,45,26965
213,46,26869
213,47,26773
213,48,26677
213,49,26581
213,50,26485
213,51,26389
213,52,26293
213,53,26197
213,54,26101
213,55,26005
213,56,25909
213,57,25813
213,58,25717
213,59,25621
213,60,25525
213,61,25429
213,62,25333
213,63,25237
213,64,25141
213,65,25045
213,66,24949
213,67,24853
213,68,24757
213,69,24661
213,70,24565
213,71,24469
213,72,24373
213,73,24277
213,74,24181
213,75,24085
213,76,23989
213,77,23893
213,78,23797
213,79,23701
213,80,23605
213,81,23509
213,82,23413
213,83,23317
213,84,23221
213,85,23125
213,86,23029
213,87,22933
213,88,22837
213,89,22741
213,90,22645
213,91,22549
213,92,22453
213,93,22357
213,94,22261
213,95,22165
213,96,22069
213,97,21973
213,98,21877
213,99,21781
213,100,21685
213,101,21589
213,102,21493
213,103,21397
213,104,21301
213,105,21205
213,106,21109
213,107,21013
213,108,20917
213,109,20821
213,110,20725
213,111,20629
213,112,20533
213,113,20437
213,114,20341
213,115,20245
213,116,20149
213,117,20053
213,118,19957
213,119,19861
213,120,19765
213,121,19669
213,122,19573
213,123,19477
213,124,19381
213,125,19285
213,126,19189
213,127,19093
213,128,18997
213,129,18901
213,130,18805
213,131,18709
213,132,18613
213,133,18517
213,134,18421
213,135,18325
213,136,18229
213,137,18133
213,138,18037
213,139,17941
213,140,17845
213,141,17749
213,142,17653
213,143,17557
213,144,17461
213,145,17365
213,146,17269
213,147,17173
213,148,17077
213,149,16981
213,150,16885
213,151,16789
213,152,16693
213,153,16597
213,154,16501
213,155,16405
213,156,16309
213,157,16213
213,158,16117
213,159,16021
213,160,15925
213,161,15829
213,162,15733
213,163,15637
213,164,15541
213,165,15445
214,0,65535
214,1,65535
214,2,65535
214,3,65535
214,4,65535
214,5,65535
214,6,30710
214,7,30614
214,8,30518
214,9,30422
214,10,30326
214,11,30230
214,12,30134
214,13,30038
214,14,29942
214,15,29846
214,16,29750
214,17,29654
214,18,29558
214,19,29462
214,20,29366
214,21,29270
214,22,29174
214,23,29078
214,24,28982
214,25,28886
214,26,28790
214,27,28694
214,28,28598
214,29,28502
214,30,28406
214,31,28310
214,32,28214
214,33,28118
214,34,28022
214,35,27926
214,36,27830
214,37,27734
214,38,27638
214,39,27542
214,40,27446
214,41,27350
214,42,27254
214,43,27158
214,44,27062
214,45,26966
214,46,26870
214,47,26774
214,48,26678
214,49,26582
214,50,26486
214,51,26390
214,52,26294
214,53,26198
214,54,26102
214,55,26006
214,56,25910
214,57,25814
214,58,25718
214,59,25622
214,60,25526
214,61,25430
214,62,25334
214,63,25238
214,64,25142
214,65,25046
214,66,24950
214,67,24854
214,68,24758
214,69,24662
214,70,24566
214,71,24470
214,72,24374
214,73,24278
214,74,24182
214,75,24086
214,76,23990
214,77,23894
214,78,23798
214,79,23702
214,80,23606
214,81,23510
214,82,23414
214,83,23318
214,84,23222
214,85,23126
214,86,23030
214,87,22934
214,88,22838
214,89,22742
214,90,22646
214,91,22550
214,92,22454
214,93,22358
214,94,22262
214,95,22166
214,96,22070
214,97,21974
214,98,21878
214,99,21782
214,100,21686
214,101,21590
214,102,21494
214,103,21398
214,104,21302
214,105,21206
214,106,21110
214,107,21014
214,108,20918
214,109,20822
214,110,20726
214,111,20630
214,112,20534
214,113,20438
214,114,20342
214,115,20246
214,116,20150
214,117,20054
214,118,19958
214,119,19862
214,120,19766
214,121,19670
214,122,19574
214,123,19478
214,124,19382
214,125,19286
214,126,19190
214,127,19094
214,128,18998
214,129,18902
214,130,18806
214,131,18710
214,132,18614
214,133,18518
214,134,18422
214,135,18326
214,136,18230
214,137,18134
214,138,18038
214,139,17942
214,140,17846
214,141,17750
214,142,17654
214,143,17558
214,144,17462
214,145,17366
214,146,17270
214,147,17174
214,148,17078
214,149,16982
214,150,16886
214,151,16790
214,152,16694
214,153,16598
214,154,16502
214,155,16406
214,156,16310
214,157,16214
214,158,16118
214,159,16022
214,160,15926
214,161,15830
214,162,15734
214,163,15638
214,164,15542
214,165,15446
215,0,65535
215,1,65535
215,2,65535
215,3,65535
215,4,65535
215,5,65535
215,6,30711
215,7,30615
215,8,30519
215,9,30423
215,10,30327
215,11,30231
215,12,30135
215,13,30039
215,14,29943
215,15,29847
215,16,29751
215,17,29655
215,18,29559
215,19,29463
215,20,29367
215,21,29271
215,22,29175
215,23,29079
215,24,28983
215,25,28887
215,26,28791
215,27,28695
215,28,28599
215,29,28503
215,30,28407
215,31,28311
215,32,28215
215,33,28119
215,34,28023
215,35,27927
215,36,27831
215,37,27735
215,38,27639
215,39,27543
215,40,27447
215,41,27351
215,42,27255
215,43,27159
215,44,27063
215,45,26967
215,46,26871
215,47,26775
215,48,26679
215,49,26583
215,50,26487
215,51,26391
215,52,26295
215,53,26199
215,54,26103
215,55,26007
215,56,25911
215,57,25815
215,58,25719
215,59,25623
215,60,25527
215,61,25431
215,62,25335
215,63,25239
215,64,25143
215,65,25047
215,66,24951
215,67,24855
215,68,24759
215,69,24663
215,70,24567
215,71,24471
215,72,24375
215,73,24279
215,74,24183
215,75,24087
215,76,23991
215,77,23895
215,78,23799
215,79,23703
215,80,23607
215,81,23511
215,82,23415
215,83,23319
215,84,23223
215,85,23127
215,86,23031
215,87,22935
215,88,22839
215,89,22743
215,90,22647
215,91,22551
215,92,22455
215,93,22359
215,94,22263
215,95,22167
215,96,22071
215,97,21975
215,98,21879
215,99,21783
215,100,21687
215,101,21591
215,102,21495
215,103,21399
215,104,21303
215,105,21207
215,106,21111
215,107,21015
215,108,20919
215,109,20823
215,110,20727
215,111,20631
215,112,20535
215,113,20439
215,114,20343
215,115,20247
215,116,20151
215,117,20055
215,118,19959
215,119,19863
215,120,19767
215,121,19671
215,122,19575
215,123,19479
215,124,19383
215,125,19287
215,126,19191
215,127,19095
215,128,18999
215,129,18903
215,130,18807
215,131,18711
215,132,18615
215,133,18519
215,134,18423
215,135,18327
215,136,18231
215,137,18135
215,138,18039
215,139,17943
215,140,17847
215,141,17751
215,142,17655
215,143,17559
215,144,17463
215,145,17367
215,146,17271
215,147,17175
215,148,17079
215,149,16983
215,150,16887
215,151,16791
215,152,16695
215,153,16599
215,154,16503
215,155,16407
215,156,16311
215,157,16215
215,158,16119
215,159,16023
215,160,15927
215,161,15831
215,162,15735
215,163,15639
215,164,15543
215,165,15447
216,0,65535
216,1,65535
216,2,65535
216,3,65535
216,4,65535
216,5,65535
216,6,30712
216,7,30616
216,8,30520
216,9,30424
216,10,30328
216,11,30232
216,12,30136
216,13,30040
216,14,29944
216,15,29848
216,16,29752
216,17,29656
216,18,29560
216,19,29464
216,20,29368
216,21,29272
216,22,29176
216,23,29080
216,24,28984
216,25,28888
216,26,28792
216,27,28696
216,28,28600
216,29,28504
216,30,28408
216,31,28312
216,32,28216
216,33,28120
216,34,28024
216,35,27928
216,36,27832
216,37,27736
216,38,27640
216,39,27544
216,40,27448
216,41,27352
216,42,27256
216,43,27160
216,44,27064
216,45,26968
216,46,26872
216,47,26776
216,48,26680
216,49,26584
216,50,26488
216,51,26392
216,52,26296
216,53,26200
216,54,26104
216,55,26008
216,56,25912
216,57,25816
216,58,25720
216,59,25624
216,60,25528
216,61,25432
216,62,25336
216,63,25240
216,64,25144
216,65,25048
216,66,24952
216,67,24856
216,68,24760
216,69,24664
216,70,24568
216,71,24472
216,72,24376
216,73,24280
216,74,24184
216,75,24088
216,76,23992
216,77,23896
216,78,23800
216,79,23704
216,80,23608
216,81,23512
216,82,23416
216,83,23320
216,84,23224
216,85,23128
216,86,23032
216,87,22936
216,88,22840
216,89,22744
216,90,22648
216,91,22552
216,92,22456
216,93,22360
216,94,22264
216,95,22168
216,96,22072
216,97,21976
216,98,21880
216,99,21784
216,100,21688
216,101,21592
216,102,21496
216,103,21400
216,104,21304
216,105,21208
216,106,21112
216,107,21016
216,108,20920
216,109,20824
216,110,20728
216,111,20632
216,112,20536
216,113,20440
216,114,20344
216,115,20248
216,116,20152
216,117,20056
216,118,19960
216,119,19864
216,120,19768
216,121,19672
216,122,19576
216,123,19480
216,124,19384
216,125,19288
216,126,19192
216,127,19096
216,128,19000
216,129,18904
216,130,18808
216,131,18712
216,132,18616
216,133,18520
216,134,18424
216,135,18328
216,136,18232
216,137,18136
216,138,18040
216,139,17944
216,140,17848
216,141,17752
216,142,17656
216,143,17560
216,144,17464
216,145,17368
216,146,17272
216,147,17176
216,148,17080
216,149,16984
216,150,16888
216,151,16792
216,152,16696
216,153,16600
216,154,16504
216,155,16408
216,156,16312
216,157,16216
216,158,16120
216,159,16024
216,160,15928
216,161,15832
216,162,15736
216,163,15640
216,164,15544
216,165,15448
217,0,65535
217,1,65535
217,2,65535
217,3,65535
217,4,65535
217,5,65535
217,6,30713
217,7,30617
217,8,30521
217,9,30425
217,10,30329
217,11,30233
217,12,30137
217,13,30041
217,14,29945
217,15,29849
217,16,29753
217,17,29657
217,18,29561
217,19,29465
217,20,29369
217,21,29273
217,22,29177
217,23,29081
217,24,28985
217,25,28889
217,26,28793
217,27,28697
217,28,28601
217,29,28505
217,30,28409
217,31,28313
217,32,28217
217,33,28121
217,34,28025
217,35,27929
217,36,27833
217,37,27737
217,38,27641
217,39,27545
217,40,27449
217,41,27353
217,42,27257
217,43,27161
217,44,27065
217,45,26969
217,46,26873
217,47,26777
217,48,26681
217,49,26585
217,50,26489
217,51,26393
217,52,26297
217,53,26201
217,54,26105
217,55,26009
217,56,25913
217,57,25817
217,58,25721
217,59,25625
217,60,25529
217,61,25433
217,62,25337
217,63,25241
217,64,25145
217,65,25049
217,66,24953
217,67,24857
217,68,24761
217,69,24665
217,70,24569
217,71,24473
217,72,24377
217,73,24281
217,74,24185
217,75,24089
217,76,23993
217,77,23897
217,78,23801
217,79,23705
217,80,23609
217,81,23513
217,82,23417
217,83,23321
217,84,23225
217,85,23129
217,86,23033
217,87,22937
217,88,22841
217,89,22745
217,90,22649
217,91,22553
217,92,22457
217,93,22361
217,94,22265
217,95,22169
217,96,22073
217,97,21977
217,98,21881
217,99,21785
217,100,21689
217,101,21593
217,102,21497
217,103,21401
217,104,21305
217,105,21209
217,106,21113
217,107,21017
217,108,20921
217,109,20825
217,110,20729
217,111,20633
217,112,20537
217,113,20441
217,114,20345
217,115,20249
217,116,20153
217,117,20057
217,118,19961
217,119,19865
217,120,19769
217,121,19673
217,122,19577
217,123,19481
217,124,19385
217,125,19289
217,126,19193
217,127,19097
217,128,19001
217,129,18905
217,130,18809
217,131,18713
217,132,18617
217,133,18521
217,134,18425
217,135,18329
217,136,18233
217,137,18137
217,138,18041
217,139,17945
217,140,17849
217,141,17753
217,142,17657
217,143,17561
217,144,17465
217,145,17369
217,146,17273
217,147,17177
217,148,17081
217,149,16985
217,150,16889
217,151,16793
217,152,16697
217,153,16601
217,154,16505
217,155,16409
217,156,16313
217,157,16217
217,158,16121
217,159,16025
217,160,15929
217,161,15833
217,162,15737
217,163,15641
217,164,15545
217,165,15449
218,0,65535
218,1,65535
218,2,65535
218,3,65535
218,4,65535
218,5,65535
218,6,30714
218,7,30618
218,8,30522
218,9,30426
218,10,30330
218,11,30234
218,12,30138
218,13,30042
218,14,29946
218,15,29850
218,16,29754
218,17,29658
218,18,29562
218,19,29466
218,20,29370
218,21,29274
218,22,29178
218,23,29082
218,24,28986
218,25,28890
218,26,28794
218,27,28698
218,28,28602
218,29,28506
218,30,28410
218,31,28314
218,32,28218
218,33,28122
218,34,28026
218,35,27930
218,36,27834
218,37,27738
218,38,27642
218,39,27546
218,40,27450
218,41,27354
218,42,27258
218,43,27162
218,44,27066
218,45,26970
218,46,26874
218,47,26778
218,48,26682
218,49,26586
218,50,26490
218,51,26394
218,52,26298
218,53,26202
218,54,26106
218,55,26010
218,56,25914
218,57,25818
218,58,25722
218,59,25626
218,60,25530
218,61,25434
218,62,25338
218,63,25242
218,64,25146
218,65,25050
218,66,24954
218,67,24858
218,68,24762
218,69,24666
218,70,24570
218,71,24474
218,72,24378
218,73,24282
218,74,24186
218,75,24090
218,76,23994
218,77,23898
218,78,23802
218,79,23706
218,80,23610
218,81,23514
218,82,23418
218,83,23322
218,84,23226
218,85,23130
218,86,23034
218,87,22938
218,88,22842
218,89,22746
218,90,22650
218,91,22554
218,92,22458
218,93,22362
218,94,22266
218,95,22170
218,96,22074
218,97,21978
218,98,21882
218,99,21786
218,100,21690
218,101,21594
218,102,21498
218,103,21402
218,104,21306
218,105,21210
218,106,21114
218,107,21018
218,108,20922
218,109,20826
218,110,20730
218,111,20634
218,112,20538
218,113,20442
218,114,20346
218,115,20250
218,116,20154
218,117,20058
218,118,19962
218,119,19866
218,120,19770
218,121,19674
218,122,19578
218,123,19482
218,124,19386
218,125,19290
218,126,19194
218,127,19098
218,128,19002
218,129,18906
218,130,18810
218,131,18714
218,132,18618
218,133,18522
218,134,18426
218,135,18330
218,136,18234
218,137,18138
218,138,18042
218,139,17946
218,140,17850
218,141,17754
218,142,17658
218,143,17562
218,144,17466
218,145,17370
218,146,17274
218,147,17178
218,148,17082
218,149,16986
218,150,16890
218,151,16794
218,152,16698
218,153,16602
218,154,16506
218,155,16410
218,156,16314
218,157,16218
218,158,16122
218,159,16026
218,160,15930
218,161,15834
218,162,15738
218,163,15642
218,164,15546
218,165,15450
219,0,65535
219,1,65535
219,2,65535
219,3,65535
219,4,65535
219,5,65535
219,6,30715
219,7,30619
219,8,30523
219,9,30427
219,10,30331
219,11,30235
219,12,30139
219,13,30043
219,14,29947
219,15,29851
219,16,29755
219,17,29659
219,18,29563
219,19,29467
219,20,29371
219,21,29275
219,22,29179
219,23,29083
219,24,28987
219,25,28891
219,26,28795
219,27,28699
219,28,28603
219,29,28507
219,30,28411
219,31,28315
219,32,28219
219,33,28123
219,34,28027
219,35,27931
219,36,27835
219,37,27739
219,38,27643
219,39,27547
219,40,27451
219,41,27355
219,42,27259
219,43,27163
219,44,27067
219,45,26971
219,46,26875
219,47,26779
219,48,26683
219,49,26587
219,50,26491
219,51,26395
219,52,26299
219,53,26203
219,54,26107
219,55,26011
219,56,25915
219,57,25819
219,58,25723
219,59,25627
219,60,25531
219,61,25435
219,62,25339
219,63,25243
219,64,25147
219,65,25051
219,66,24955
219,67,24859
219,68,24763
219,69,24667
219,70,24571
219,71,24475
219,72,24379
219,73,24283
219,74,24187
219,75,24091
219,76,23995
219,77,23899
219,78,23803
219,79,23707
219,80,23611
219,81,23515
219,82,23419
219,83,23323
219,84,23227
219,85,23131
219,86,23035
219,87,22939
219,88,22843
219,89,22747
219,90,22651
219,91,22555
219,92,22459
219,93,22363
219,94,22267
219,95,22171
219,96,22075
219,97,21979
219,98,21883
219,99,21787
219,100,21691
219,101,21595
219,102,21499
219,103,21403
219,104,21307
219,105,21211
219,106,21115
219,107,21019
219,108,20923
219,109,20827
219,110,20731
219,111,20635
219,112,20539
219,113,20443
219,114,20347
219,115,20251
219,116,20155
219,117,20059
219,118,19963
219,119,19867
219,120,19771
219,121,19675
219,122,19579
