SVF ROW,SVF COL,JED
223,14,60671
223,15,60575
223,16,60479
223,17,60383
223,18,60287
223,19,60191
223,20,60095
223,21,59999
223,22,59903
223,23,59807
223,24,59711
223,25,59615
223,26,59519
223,27,59423
223,28,59327
223,29,59231
223,30,59135
223,31,59039
223,32,58943
223,33,58847
223,34,58751
223,35,58655
223,36,58559
223,37,58463
223,38,58367
223,39,58271
223,40,58175
223,41,58079
223,42,57983
223,43,57887
223,44,57791
223,45,57695
223,46,57599
223,47,57503
223,48,57407
223,49,57311
223,50,57215
223,51,57119
223,52,57023
223,53,56927
223,54,56831
223,55,56735
223,56,56639
223,57,56543
223,58,56447
223,59,56351
223,60,56255
223,61,56159
223,62,56063
223,63,55967
223,64,55871
223,65,55775
223,66,55679
223,67,55583
223,68,55487
223,69,55391
223,70,55295
223,71,55199
223,72,55103
223,73,55007
223,74,54911
223,75,54815
223,76,54719
223,77,54623
223,78,54527
223,79,54431
223,80,54335
223,81,54239
223,82,54143
223,83,54047
223,84,53951
223,85,53855
223,86,53759
223,87,53663
223,88,53567
223,89,53471
223,90,53375
223,91,53279
223,92,53183
223,93,53087
223,94,52991
223,95,52895
223,96,52799
223,97,52703
223,98,52607
223,99,52511
223,100,52415
223,101,52319
223,102,52223
223,103,52127
223,104,52031
223,105,51935
223,106,51839
223,107,51743
223,108,51647
223,109,51551
223,110,51455
223,111,51359
223,112,51263
223,113,51167
223,114,51071
223,115,50975
223,116,50879
223,117,50783
223,118,50687
223,119,50591
223,120,50495
223,121,50399
223,122,50303
223,123,50207
223,124,50111
223,125,50015
223,126,49919
223,127,49823
223,128,49727
223,129,49631
223,130,49535
223,131,49439
223,132,49343
223,133,49247
223,134,49151
223,135,49055
223,136,48959
223,137,48863
223,138,48767
223,139,48671
223,140,48575
223,141,48479
223,142,48383
223,143,48287
223,144,48191
223,145,48095
223,146,47999
223,147,47903
223,148,47807
223,149,47711
223,150,47615
223,151,47519
223,152,47423
223,153,47327
223,154,47231
223,155,47135
223,156,47039
223,157,46943
223,158,46847
223,159,46751
223,160,46655
223,161,46559
223,162,46463
223,163,46367
223,164,46271
223,165,46175
223,166,46079
223,167,45983
223,168,45887
223,169,45791
223,170,45695
223,171,45599
223,172,45503
223,173,45407
223,174,45311
223,175,45215
223,176,45119
223,177,45023
223,178,44927
223,179,44831
223,180,44735
223,181,44639
223,182,44543
223,183,44447
223,184,44351
223,185,44255
223,186,44159
223,187,44063
223,188,43967
223,189,43871
223,190,43775
223,191,43679
223,192,43583
223,193,43487
223,194,43391
223,195,43295
223,196,43199
223,197,43103
223,198,43007
223,199,42911
223,200,42815
223,201,42719
223,202,42623
223,203,42527
223,204,42431
223,205,42335
223,206,42239
223,207,42143
223,208,42047
223,209,41951
223,210,41855
223,211,41759
223,212,41663
223,213,41567
223,214,41471
223,215,41375
223,216,41279
223,217,41183
223,218,41087
223,219,40991
223,220,40895
223,221,40799
223,222,40703
223,223,40607
223,224,40511
223,225,40415
223,226,40319
223,227,40223
223,228,40127
223,229,40031
223,230,39935
223,231,39839
223,232,39743
223,233,39647
223,234,39551
223,235,39455
223,236,39359
223,237,39263
223,238,39167
223,239,39071
223,240,38975
223,241,38879
223,242,38783
223,243,38687
223,244,38591
223,245,38495
223,246,38399
223,247,38303
223,248,38207
223,249,38111
223,250,38015
223,251,37919
223,252,37823
223,253,37727
223,254,37631
223,255,37535
223,256,37439
223,257,37343
223,258,37247
223,259,37151
223,260,37055
223,261,36959
223,262,36863
223,263,36767
223,264,36671
223,265,36575
223,266,36479
223,267,36383
223,268,36287
223,269,36191
223,270,36095
223,271,35999
223,272,35903
223,273,35807
223,274,35711
223,275,35615
223,276,35519
223,277,35423
223,278,35327
223,279,35231
223,280,35135
223,281,35039
223,282,34943
223,283,34847
223,284,34751
223,285,34655
223,286,34559
223,287,34463
223,288,34367
223,289,34271
223,290,34175
223,291,34079
223,292,33983
223,293,33887
223,294,33791
223,295,33695
223,296,33599
223,297,33503
223,298,33407
223,299,33311
223,300,33215
223,301,33119
223,302,33023
223,303,32927
223,304,32831
223,305,32735
223,306,32639
223,307,32543
223,308,32447
223,309,32351
223,310,32255
223,311,32159
223,312,32063
223,313,31967
223,314,31871
223,315,31775
223,316,31679
223,317,31583
223,318,31487
223,319,31391
223,320,31295
223,321,31199
223,322,31103
223,323,31007
223,324,30911
223,325,30815
224,0,74055
224,1,74028
224,2,74001
224,3,73974
224,4,73947
224,5,73920
224,6,73893
224,7,73866
224,8,73839
224,9,73812
224,10,73785
224,11,73758
224,12,73731
224,13,73704
224,14,73677
224,15,73650
224,16,73623
224,17,73596
224,18,73569
224,19,73542
224,20,73515
224,21,73488
224,22,73461
224,23,73434
224,24,73407
224,25,73380
224,26,73353
224,27,73326
224,28,73299
224,29,73272
224,30,73245
224,31,73218
224,32,73191
224,33,73164
224,34,73137
224,35,73110
224,36,73083
224,37,73056
224,38,73029
224,39,73002
224,40,72975
224,41,72948
224,42,72921
224,43,72894
224,44,72867
224,45,72840
224,46,72813
224,47,72786
224,48,72759
224,49,72732
224,50,72705
224,51,72678
224,52,72651
224,53,72624
224,54,72597
224,55,72570
224,56,72543
224,57,72516
224,58,72489
224,59,72462
224,60,72435
224,61,72408
224,62,72381
224,63,72354
224,64,72327
224,65,72300
224,66,72273
224,67,72246
224,68,72219
224,69,72192
224,70,72165
224,71,72138
224,72,72111
224,73,72084
224,74,72057
224,75,72030
224,76,72003
224,77,71976
224,78,71949
224,79,71922
224,80,71895
224,81,71868
224,82,71841
224,83,71814
224,84,71787
224,85,71760
224,86,71733
224,87,71706
224,88,71679
224,89,71652
224,90,71625
224,91,71598
224,92,71571
224,93,71544
224,94,71517
224,95,71490
224,96,71463
224,97,71436
224,98,71409
224,99,71382
224,100,71355
224,101,71328
224,102,71301
224,103,71274
224,104,71247
224,105,71220
224,106,71193
224,107,71166
224,108,71139
224,109,71112
224,110,71085
224,111,71058
224,112,71031
224,113,71004
224,114,70977
224,115,70950
224,116,70923
224,117,70896
224,118,70869
224,119,70842
224,120,70815
224,121,70788
224,122,70761
224,123,70734
224,124,70707
224,125,70680
224,126,70653
224,127,70626
224,128,70599
224,129,70572
224,130,70545
224,131,70518
224,132,70491
224,133,70464
224,134,70437
224,135,70410
224,136,70383
224,137,70356
224,138,70329
224,139,70302
224,140,70275
224,141,70248
224,142,70221
224,143,70194
224,144,70167
224,145,70140
224,146,70113
224,147,70086
224,148,70059
224,149,70032
224,150,70005
224,151,69978
224,152,69951
224,153,69924
224,154,69897
224,155,69870
224,156,69843
224,157,69816
224,158,69789
224,159,69762
224,160,69735
224,161,69708
224,162,69681
224,163,69654
224,164,69627
224,165,69600
224,166,69573
224,167,69546
224,168,69519
224,169,69492
224,170,69465
224,171,69438
224,172,69411
224,173,69384
224,174,69357
224,175,69330
224,176,69303
224,177,69276
224,178,69249
224,179,69222
224,180,69195
224,181,69168
224,182,69141
224,183,69114
224,184,69087
224,185,69060
224,186,69033
224,187,69006
224,188,68979
224,189,68952
224,190,68925
224,191,68898
224,192,68871
224,193,68844
224,194,68817
224,195,68790
224,196,68763
224,197,68736
224,198,68709
224,199,68682
224,200,68655
224,201,68628
224,202,68601
224,203,68574
224,204,68547
224,205,68520
224,206,68493
224,207,68466
224,208,68439
224,209,68412
224,210,68385
224,211,68358
224,212,68331
224,213,68304
224,214,68277
224,215,68250
224,216,68223
224,217,68196
224,218,68169
224,219,68142
224,220,68115
224,221,68088
224,222,68061
224,223,68034
224,224,68007
224,225,67980
224,226,67953
224,227,67926
224,228,67899
224,229,67872
224,230,67845
224,231,67818
224,232,67791
224,233,67764
224,234,67737
224,235,67710
224,236,67683
224,237,67656
224,238,67629
224,239,67602
224,240,67575
224,241,67548
224,242,67521
224,243,67494
224,244,67467
224,245,67440
224,246,67413
224,247,67386
224,248,67359
224,249,67332
224,250,67305
224,251,67278
224,252,67251
224,253,67224
224,254,67197
224,255,67170
224,256,67143
224,257,67116
224,258,67089
224,259,67062
224,260,67035
224,261,67008
224,262,66981
224,263,66954
224,264,66927
224,265,66900
224,266,66873
224,267,66846
224,268,66819
224,269,66792
224,270,66765
224,271,66738
224,272,66711
224,273,66684
224,274,66657
224,275,66630
224,276,66603
224,277,66576
224,278,66549
224,279,66522
224,280,66495
224,281,66468
224,282,66441
224,283,66414
224,284,66387
224,285,66360
224,286,66333
224,287,66306
224,288,66279
224,289,66252
224,290,66225
224,291,66198
224,292,66171
224,293,66144
224,294,66117
224,295,66090
224,296,66063
224,297,66036
224,298,66009
224,299,65982
224,300,65955
224,301,65928
224,302,65901
224,303,65874
224,304,65847
224,305,65820
224,306,65793
224,307,65766
224,308,65739
224,309,65712
224,310,65685
224,311,65658
224,312,65631
224,313,65604
224,314,65577
224,315,65550
224,316,65523
224,317,65496
224,318,65469
224,319,65442
224,320,65415
224,321,65388
224,322,65361
224,323,65334
224,324,65307
224,325,65280
225,0,74056
225,1,74029
225,2,74002
225,3,73975
225,4,73948
225,5,73921
225,6,73894
225,7,73867
225,8,73840
225,9,73813
225,10,73786
225,11,73759
225,12,73732
225,13,73705
225,14,73678
225,15,73651
225,16,73624
225,17,73597
225,18,73570
225,19,73543
225,20,73516
225,21,73489
225,22,73462
225,23,73435
225,24,73408
225,25,73381
225,26,73354
225,27,73327
225,28,73300
225,29,73273
225,30,73246
225,31,73219
225,32,73192
225,33,73165
225,34,73138
225,35,73111
225,36,73084
225,37,73057
225,38,73030
225,39,73003
225,40,72976
225,41,72949
225,42,72922
225,43,72895
225,44,72868
225,45,72841
225,46,72814
225,47,72787
225,48,72760
225,49,72733
225,50,72706
225,51,72679
225,52,72652
225,53,72625
225,54,72598
225,55,72571
225,56,72544
225,57,72517
225,58,72490
225,59,72463
225,60,72436
225,61,72409
225,62,72382
225,63,72355
225,64,72328
225,65,72301
225,66,72274
225,67,72247
225,68,72220
225,69,72193
225,70,72166
225,71,72139
225,72,72112
225,73,72085
225,74,72058
225,75,72031
225,76,72004
225,77,71977
225,78,71950
225,79,71923
225,80,71896
225,81,71869
225,82,71842
225,83,71815
225,84,71788
225,85,71761
225,86,71734
225,87,71707
225,88,71680
225,89,71653
225,90,71626
225,91,71599
225,92,71572
225,93,71545
225,94,71518
225,95,71491
225,96,71464
225,97,71437
225,98,71410
225,99,71383
225,100,71356
225,101,71329
225,102,71302
225,103,71275
225,104,71248
225,105,71221
225,106,71194
225,107,71167
225,108,71140
225,109,71113
225,110,71086
225,111,71059
225,112,71032
225,113,71005
225,114,70978
225,115,70951
225,116,70924
225,117,70897
225,118,70870
225,119,70843
225,120,70816
225,121,70789
225,122,70762
225,123,70735
225,124,70708
225,125,70681
225,126,70654
225,127,70627
225,128,70600
225,129,70573
225,130,70546
225,131,70519
225,132,70492
225,133,70465
225,134,70438
225,135,70411
225,136,70384
225,137,70357
225,138,70330
225,139,70303
225,140,70276
225,141,70249
225,142,70222
225,143,70195
225,144,70168
225,145,70141
225,146,70114
225,147,70087
225,148,70060
225,149,70033
225,150,70006
225,151,69979
225,152,69952
225,153,69925
225,154,69898
225,155,69871
225,156,69844
225,157,69817
225,158,69790
225,159,69763
225,160,69736
225,161,69709
225,162,69682
225,163,69655
225,164,69628
225,165,69601
225,166,69574
225,167,69547
225,168,69520
225,169,69493
225,170,69466
225,171,69439
225,172,69412
225,173,69385
225,174,69358
225,175,69331
225,176,69304
225,177,69277
225,178,69250
225,179,69223
225,180,69196
225,181,69169
225,182,69142
225,183,69115
225,184,69088
225,185,69061
225,186,69034
225,187,69007
225,188,68980
225,189,68953
225,190,68926
225,191,68899
225,192,68872
225,193,68845
225,194,68818
225,195,68791
225,196,68764
225,197,68737
225,198,68710
225,199,68683
225,200,68656
225,201,68629
225,202,68602
225,203,68575
225,204,68548
225,205,68521
225,206,68494
225,207,68467
225,208,68440
225,209,68413
225,210,68386
225,211,68359
225,212,68332
225,213,68305
225,214,68278
225,215,68251
225,216,68224
225,217,68197
225,218,68170
225,219,68143
225,220,68116
225,221,68089
225,222,68062
225,223,68035
225,224,68008
225,225,67981
225,226,67954
225,227,67927
225,228,67900
225,229,67873
225,230,67846
225,231,67819
225,232,67792
225,233,67765
225,234,67738
225,235,67711
225,236,67684
225,237,67657
225,238,67630
225,239,67603
225,240,67576
225,241,67549
225,242,67522
225,243,67495
225,244,67468
225,245,67441
225,246,67414
225,247,67387
225,248,67360
225,249,67333
225,250,67306
225,251,67279
225,252,67252
225,253,67225
225,254,67198
225,255,67171
225,256,67144
225,257,67117
225,258,67090
225,259,67063
225,260,67036
225,261,67009
225,262,66982
225,263,66955
225,264,66928
225,265,66901
225,266,66874
225,267,66847
225,268,66820
225,269,66793
225,270,66766
225,271,66739
225,272,66712
225,273,66685
225,274,66658
225,275,66631
225,276,66604
225,277,66577
225,278,66550
225,279,66523
225,280,66496
225,281,66469
225,282,66442
225,283,66415
225,284,66388
225,285,66361
225,286,66334
225,287,66307
225,288,66280
225,289,66253
225,290,66226
225,291,66199
225,292,66172
225,293,66145
225,294,66118
225,295,66091
225,296,66064
225,297,66037
225,298,66010
225,299,65983
225,300,65956
225,301,65929
225,302,65902
225,303,65875
225,304,65848
225,305,65821
225,306,65794
225,307,65767
225,308,65740
225,309,65713
225,310,65686
225,311,65659
225,312,65632
225,313,65605
225,314,65578
225,315,65551
225,316,65524
225,317,65497
225,318,65470
225,319,65443
225,320,65416
225,321,65389
225,322,65362
225,323,65335
225,324,65308
225,325,65281
226,0,74057
226,1,74030
226,2,74003
226,3,73976
226,4,73949
226,5,73922
226,6,73895
226,7,73868
226,8,73841
226,9,73814
226,10,73787
226,11,73760
226,12,73733
226,13,73706
226,14,73679
226,15,73652
226,16,73625
226,17,73598
226,18,73571
226,19,73544
226,20,73517
226,21,73490
226,22,73463
226,23,73436
226,24,73409
226,25,73382
226,26,73355
226,27,73328
226,28,73301
226,29,73274
226,30,73247
226,31,73220
226,32,73193
226,33,73166
226,34,73139
226,35,73112
226,36,73085
226,37,73058
226,38,73031
226,39,73004
226,40,72977
226,41,72950
226,42,72923
226,43,72896
226,44,72869
226,45,72842
226,46,72815
226,47,72788
226,48,72761
226,49,72734
226,50,72707
226,51,72680
226,52,72653
226,53,72626
226,54,72599
226,55,72572
226,56,72545
226,57,72518
226,58,72491
226,59,72464
226,60,72437
226,61,72410
226,62,72383
226,63,72356
226,64,72329
226,65,72302
226,66,72275
226,67,72248
226,68,72221
226,69,72194
226,70,72167
226,71,72140
226,72,72113
226,73,72086
226,74,72059
226,75,72032
226,76,72005
226,77,71978
226,78,71951
226,79,71924
226,80,71897
226,81,71870
226,82,71843
226,83,71816
226,84,71789
226,85,71762
226,86,71735
226,87,71708
226,88,71681
226,89,71654
226,90,71627
226,91,71600
226,92,71573
226,93,71546
226,94,71519
226,95,71492
226,96,71465
226,97,71438
226,98,71411
226,99,71384
226,100,71357
226,101,71330
226,102,71303
226,103,71276
226,104,71249
226,105,71222
226,106,71195
226,107,71168
226,108,71141
226,109,71114
226,110,71087
226,111,71060
226,112,71033
226,113,71006
226,114,70979
226,115,70952
226,116,70925
226,117,70898
226,118,70871
226,119,70844
226,120,70817
226,121,70790
226,122,70763
226,123,70736
226,124,70709
226,125,70682
226,126,70655
226,127,70628
226,128,70601
226,129,70574
226,130,70547
226,131,70520
226,132,70493
226,133,70466
226,134,70439
226,135,70412
226,136,70385
226,137,70358
226,138,70331
226,139,70304
226,140,70277
226,141,70250
226,142,70223
226,143,70196
226,144,70169
226,145,70142
226,146,70115
226,147,70088
226,148,70061
226,149,70034
226,150,70007
226,151,69980
226,152,69953
226,153,69926
226,154,69899
226,155,69872
226,156,69845
226,157,69818
226,158,69791
226,159,69764
226,160,69737
226,161,69710
226,162,69683
226,163,69656
226,164,69629
226,165,69602
226,166,69575
226,167,69548
226,168,69521
226,169,69494
226,170,69467
226,171,69440
226,172,69413
226,173,69386
226,174,69359
226,175,69332
226,176,69305
226,177,69278
226,178,69251
226,179,69224
226,180,69197
226,181,69170
226,182,69143
226,183,69116
226,184,69089
226,185,69062
226,186,69035
226,187,69008
226,188,68981
226,189,68954
226,190,68927
226,191,68900
226,192,68873
226,193,68846
226,194,68819
226,195,68792
226,196,68765
226,197,68738
226,198,68711
226,199,68684
226,200,68657
226,201,68630
226,202,68603
226,203,68576
226,204,68549
226,205,68522
226,206,68495
226,207,68468
226,208,68441
226,209,68414
226,210,68387
226,211,68360
226,212,68333
226,213,68306
226,214,68279
226,215,68252
226,216,68225
226,217,68198
226,218,68171
226,219,68144
226,220,68117
226,221,68090
226,222,68063
226,223,68036
226,224,68009
226,225,67982
226,226,67955
226,227,67928
226,228,67901
226,229,67874
226,230,67847
226,231,67820
226,232,67793
226,233,67766
226,234,67739
226,235,67712
226,236,67685
226,237,67658
226,238,67631
226,239,67604
226,240,67577
226,241,67550
226,242,67523
226,243,67496
226,244,67469
226,245,67442
226,246,67415
226,247,67388
226,248,67361
226,249,67334
226,250,67307
226,251,67280
226,252,67253
226,253,67226
226,254,67199
226,255,67172
226,256,67145
226,257,67118
226,258,67091
226,259,67064
226,260,67037
226,261,67010
226,262,66983
226,263,66956
226,264,66929
226,265,66902
226,266,66875
226,267,66848
226,268,66821
226,269,66794
226,270,66767
226,271,66740
226,272,66713
226,273,66686
226,274,66659
226,275,66632
226,276,66605
226,277,66578
226,278,66551
226,279,66524
226,280,66497
226,281,66470
226,282,66443
226,283,66416
226,284,66389
226,285,66362
226,286,66335
226,287,66308
226,288,66281
226,289,66254
226,290,66227
226,291,66200
226,292,66173
226,293,66146
226,294,66119
226,295,66092
226,296,66065
226,297,66038
226,298,66011
226,299,65984
226,300,65957
226,301,65930
226,302,65903
226,303,65876
226,304,65849
226,305,65822
226,306,65795
226,307,65768
226,308,65741
226,309,65714
226,310,65687
226,311,65660
226,312,65633
226,313,65606
226,314,65579
226,315,65552
226,316,65525
226,317,65498
226,318,65471
226,319,65444
226,320,65417
226,321,65390
226,322,65363
226,323,65336
226,324,65309
226,325,65282
227,0,74058
227,1,74031
227,2,74004
227,3,73977
227,4,73950
227,5,73923
227,6,73896
227,7,73869
227,8,73842
227,9,73815
227,10,73788
227,11,73761
227,12,73734
227,13,73707
227,14,73680
227,15,73653
227,16,73626
227,17,73599
227,18,73572
227,19,73545
227,20,73518
227,21,73491
227,22,73464
227,23,73437
227,24,73410
227,25,73383
227,26,73356
227,27,73329
227,28,73302
227,29,73275
227,30,73248
227,31,73221
227,32,73194
227,33,73167
227,34,73140
227,35,73113
227,36,73086
227,37,73059
227,38,73032
227,39,73005
227,40,72978
227,41,72951
227,42,72924
227,43,72897
227,44,72870
227,45,72843
227,46,72816
227,47,72789
227,48,72762
227,49,72735
227,50,72708
227,51,72681
227,52,72654
227,53,72627
227,54,72600
227,55,72573
227,56,72546
227,57,72519
227,58,72492
227,59,72465
227,60,72438
227,61,72411
227,62,72384
227,63,72357
227,64,72330
227,65,72303
227,66,72276
227,67,72249
227,68,72222
227,69,72195
227,70,72168
227,71,72141
227,72,72114
227,73,72087
227,74,72060
227,75,72033
227,76,72006
227,77,71979
227,78,71952
227,79,71925
227,80,71898
227,81,71871
227,82,71844
227,83,71817
227,84,71790
227,85,71763
227,86,71736
227,87,71709
227,88,71682
227,89,71655
227,90,71628
227,91,71601
227,92,71574
227,93,71547
227,94,71520
227,95,71493
227,96,71466
227,97,71439
227,98,71412
227,99,71385
227,100,71358
227,101,71331
227,102,71304
227,103,71277
227,104,71250
227,105,71223
227,106,71196
227,107,71169
227,108,71142
227,109,71115
227,110,71088
227,111,71061
227,112,71034
227,113,71007
227,114,70980
227,115,70953
227,116,70926
227,117,70899
227,118,70872
227,119,70845
227,120,70818
227,121,70791
227,122,70764
227,123,70737
227,124,70710
227,125,70683
227,126,70656
227,127,70629
227,128,70602
227,129,70575
227,130,70548
227,131,70521
227,132,70494
227,133,70467
227,134,70440
227,135,70413
227,136,70386
227,137,70359
227,138,70332
227,139,70305
227,140,70278
227,141,70251
227,142,70224
227,143,70197
227,144,70170
227,145,70143
227,146,70116
227,147,70089
227,148,70062
227,149,70035
227,150,70008
227,151,69981
227,152,69954
227,153,69927
227,154,69900
227,155,69873
227,156,69846
227,157,69819
227,158,69792
227,159,69765
227,160,69738
227,161,69711
227,162,69684
227,163,69657
227,164,69630
227,165,69603
227,166,69576
227,167,69549
227,168,69522
227,169,69495
227,170,69468
227,171,69441
227,172,69414
227,173,69387
227,174,69360
227,175,69333
227,176,69306
227,177,69279
227,178,69252
227,179,69225
227,180,69198
227,181,69171
227,182,69144
227,183,69117
227,184,69090
227,185,69063
227,186,69036
227,187,69009
227,188,68982
227,189,68955
227,190,68928
227,191,68901
227,192,68874
227,193,68847
227,194,68820
227,195,68793
227,196,68766
227,197,68739
227,198,68712
227,199,68685
227,200,68658
227,201,68631
227,202,68604
227,203,68577
227,204,68550
227,205,68523
227,206,68496
227,207,68469
227,208,68442
227,209,68415
227,210,68388
227,211,68361
227,212,68334
227,213,68307
227,214,68280
227,215,68253
227,216,68226
227,217,68199
227,218,68172
227,219,68145
227,220,68118
227,221,68091
227,222,68064
227,223,68037
227,224,68010
227,225,67983
227,226,67956
227,227,67929
227,228,67902
227,229,67875
227,230,67848
227,231,67821
227,232,67794
227,233,67767
227,234,67740
227,235,67713
227,236,67686
227,237,67659
227,238,67632
227,239,67605
227,240,67578
227,241,67551
227,242,67524
227,243,67497
227,244,67470
227,245,67443
227,246,67416
227,247,67389
227,248,67362
227,249,67335
227,250,67308
227,251,67281
227,252,67254
227,253,67227
227,254,67200
227,255,67173
227,256,67146
227,257,67119
227,258,67092
227,259,67065
227,260,67038
227,261,67011
227,262,66984
227,263,66957
227,264,66930
227,265,66903
227,266,66876
227,267,66849
227,268,66822
227,269,66795
227,270,66768
227,271,66741
227,272,66714
227,273,66687
227,274,66660
227,275,66633
227,276,66606
227,277,66579
227,278,66552
227,279,66525
227,280,66498
227,281,66471
227,282,66444
227,283,66417
227,284,66390
227,285,66363
227,286,66336
227,287,66309
227,288,66282
227,289,66255
227,290,66228
227,291,66201
227,292,66174
227,293,66147
227,294,66120
227,295,66093
227,296,66066
227,297,66039
227,298,66012
227,299,65985
227,300,65958
227,301,65931
227,302,65904
227,303,65877
227,304,65850
227,305,65823
227,306,65796
227,307,65769
227,308,65742
227,309,65715
227,310,65688
227,311,65661
227,312,65634
227,313,65607
227,314,65580
227,315,65553
227,316,65526
227,317,65499
227,318,65472
227,319,65445
227,320,65418
227,321,65391
227,322,65364
227,323,65337
227,324,65310
227,325,65283
228,0,74059
228,1,74032
228,2,74005
228,3,73978
228,4,73951
228,5,73924
228,6,73897
228,7,73870
228,8,73843
228,9,73816
228,10,73789
228,11,73762
228,12,73735
228,13,73708
228,14,73681
228,15,73654
228,16,73627
228,17,73600
228,18,73573
228,19,73546
228,20,73519
228,21,73492
228,22,73465
228,23,73438
228,24,73411
228,25,73384
228,26,73357
228,27,73330
228,28,73303
228,29,73276
228,30,73249
228,31,73222
228,32,73195
228,33,73168
228,34,73141
228,35,73114
228,36,73087
228,37,73060
228,38,73033
228,39,73006
228,40,72979
228,41,72952
228,42,72925
228,43,72898
228,44,72871
228,45,72844
228,46,72817
228,47,72790
228,48,72763
228,49,72736
228,50,72709
228,51,72682
228,52,72655
228,53,72628
228,54,72601
228,55,72574
228,56,72547
228,57,72520
228,58,72493
228,59,72466
228,60,72439
228,61,72412
228,62,72385
228,63,72358
228,64,72331
228,65,72304
228,66,72277
228,67,72250
228,68,72223
228,69,72196
228,70,72169
228,71,72142
228,72,72115
228,73,72088
228,74,72061
228,75,72034
228,76,72007
228,77,71980
228,78,71953
228,79,71926
228,80,71899
228,81,71872
228,82,71845
228,83,71818
228,84,71791
228,85,71764
228,86,71737
228,87,71710
228,88,71683
228,89,71656
228,90,71629
228,91,71602
228,92,71575
228,93,71548
228,94,71521
228,95,71494
228,96,71467
228,97,71440
228,98,71413
228,99,71386
228,100,71359
228,101,71332
228,102,71305
228,103,71278
228,104,71251
228,105,71224
228,106,71197
228,107,71170
228,108,71143
228,109,71116
228,110,71089
228,111,71062
228,112,71035
228,113,71008
228,114,70981
228,115,70954
228,116,70927
228,117,70900
228,118,70873
228,119,70846
228,120,70819
228,121,70792
228,122,70765
228,123,70738
228,124,70711
228,125,70684
228,126,70657
228,127,70630
228,128,70603
228,129,70576
228,130,70549
228,131,70522
228,132,70495
228,133,70468
228,134,70441
228,135,70414
228,136,70387
228,137,70360
228,138,70333
228,139,70306
228,140,70279
228,141,70252
228,142,70225
228,143,70198
228,144,70171
228,145,70144
228,146,70117
228,147,70090
228,148,70063
228,149,70036
228,150,70009
228,151,69982
228,152,69955
228,153,69928
228,154,69901
228,155,69874
228,156,69847
228,157,69820
228,158,69793
228,159,69766
228,160,69739
228,161,69712
228,162,69685
228,163,69658
228,164,69631
228,165,69604
228,166,69577
228,167,69550
228,168,69523
228,169,69496
228,170,69469
228,171,69442
228,172,69415
228,173,69388
228,174,69361
228,175,69334
228,176,69307
228,177,69280
228,178,69253
228,179,69226
228,180,69199
228,181,69172
228,182,69145
228,183,69118
228,184,69091
228,185,69064
228,186,69037
228,187,69010
228,188,68983
228,189,68956
228,190,68929
228,191,68902
228,192,68875
228,193,68848
228,194,68821
228,195,68794
228,196,68767
228,197,68740
228,198,68713
228,199,68686
228,200,68659
228,201,68632
228,202,68605
228,203,68578
228,204,68551
228,205,68524
228,206,68497
228,207,68470
228,208,68443
228,209,68416
228,210,68389
228,211,68362
228,212,68335
228,213,68308
228,214,68281
228,215,68254
228,216,68227
228,217,68200
228,218,68173
228,219,68146
228,220,68119
228,221,68092
228,222,68065
228,223,68038
228,224,68011
228,225,67984
228,226,67957
228,227,67930
228,228,67903
228,229,67876
228,230,67849
228,231,67822
228,232,67795
228,233,67768
228,234,67741
228,235,67714
228,236,67687
228,237,67660
228,238,67633
228,239,67606
228,240,67579
228,241,67552
228,242,67525
228,243,67498
228,244,67471
228,245,67444
228,246,67417
228,247,67390
228,248,67363
228,249,67336
228,250,67309
228,251,67282
228,252,67255
228,253,67228
228,254,67201
228,255,67174
228,256,67147
228,257,67120
228,258,67093
228,259,67066
228,260,67039
228,261,67012
228,262,66985
228,263,66958
228,264,66931
228,265,66904
228,266,66877
228,267,66850
228,268,66823
228,269,66796
228,270,66769
228,271,66742
228,272,66715
228,273,66688
228,274,66661
228,275,66634
228,276,66607
228,277,66580
228,278,66553
228,279,66526
228,280,66499
228,281,66472
228,282,66445
228,283,66418
228,284,66391
228,285,66364
228,286,66337
228,287,66310
228,288,66283
228,289,66256
228,290,66229
228,291,66202
228,292,66175
228,293,66148
228,294,66121
228,295,66094
228,296,66067
228,297,66040
228,298,66013
228,299,65986
228,300,65959
228,301,65932
228,302,65905
228,303,65878
228,304,65851
228,305,65824
228,306,65797
228,307,65770
228,308,65743
228,309,65716
228,310,65689
228,311,65662
228,312,65635
228,313,65608
228,314,65581
228,315,65554
228,316,65527
228,317,65500
228,318,65473
228,319,65446
228,320,65419
228,321,65392
228,322,65365
228,323,65338
228,324,65311
228,325,65284
229,0,74060
229,1,74033
229,2,74006
229,3,73979
229,4,73952
229,5,73925
229,6,73898
229,7,73871
229,8,73844
229,9,73817
229,10,73790
229,11,73763
229,12,73736
229,13,73709
229,14,73682
229,15,73655
229,16,73628
229,17,73601
229,18,73574
229,19,73547
229,20,73520
229,21,73493
229,22,73466
229,23,73439
229,24,73412
229,25,73385
229,26,73358
229,27,73331
229,28,73304
229,29,73277
229,30,73250
229,31,73223
229,32,73196
229,33,73169
229,34,73142
229,35,73115
229,36,73088
229,37,73061
229,38,73034
229,39,73007
229,40,72980
229,41,72953
229,42,72926
229,43,72899
229,44,72872
229,45,72845
229,46,72818
229,47,72791
229,48,72764
229,49,72737
229,50,72710
229,51,72683
229,52,72656
229,53,72629
229,54,72602
