JED,SVF ROW,SVF COL
57853,189,43
57854,190,43
57855,191,43
57856,192,43
57857,193,43
57858,194,43
57859,195,43
57860,196,43
57861,197,43
57862,198,43
57863,199,43
57864,200,43
57865,201,43
57866,202,43
57867,203,43
57868,204,43
57869,205,43
57870,206,43
57871,207,43
57872,208,43
57873,209,43
57874,210,43
57875,211,43
57876,212,43
57877,213,43
57878,214,43
57879,215,43
57880,216,43
57881,217,43
57882,218,43
57883,219,43
57884,220,43
57885,221,43
57886,222,43
57887,223,43
57888,128,42
57889,129,42
57890,130,42
57891,131,42
57892,132,42
57893,133,42
57894,134,42
57895,135,42
57896,136,42
57897,137,42
57898,138,42
57899,139,42
57900,140,42
57901,141,42
57902,142,42
57903,143,42
57904,144,42
57905,145,42
57906,146,42
57907,147,42
57908,148,42
57909,149,42
57910,150,42
57911,151,42
57912,152,42
57913,153,42
57914,154,42
57915,155,42
57916,156,42
57917,157,42
57918,158,42
57919,159,42
57920,160,42
57921,161,42
57922,162,42
57923,163,42
57924,164,42
57925,165,42
57926,166,42
57927,167,42
57928,168,42
57929,169,42
57930,170,42
57931,171,42
57932,172,42
57933,173,42
57934,174,42
57935,175,42
57936,176,42
57937,177,42
57938,178,42
57939,179,42
57940,180,42
57941,181,42
57942,182,42
57943,183,42
57944,184,42
57945,185,42
57946,186,42
57947,187,42
57948,188,42
57949,189,42
57950,190,42
57951,191,42
57952,192,42
57953,193,42
57954,194,42
57955,195,42
57956,196,42
57957,197,42
57958,198,42
57959,199,42
57960,200,42
57961,201,42
57962,202,42
57963,203,42
57964,204,42
57965,205,42
57966,206,42
57967,207,42
57968,208,42
57969,209,42
57970,210,42
57971,211,42
57972,212,42
57973,213,42
57974,214,42
57975,215,42
57976,216,42
57977,217,42
57978,218,42
57979,219,42
57980,220,42
57981,221,42
57982,222,42
57983,223,42
57984,128,41
57985,129,41
57986,130,41
57987,131,41
57988,132,41
57989,133,41
57990,134,41
57991,135,41
57992,136,41
57993,137,41
57994,138,41
57995,139,41
57996,140,41
57997,141,41
57998,142,41
57999,143,41
58000,144,41
58001,145,41
58002,146,41
58003,147,41
58004,148,41
58005,149,41
58006,150,41
58007,151,41
58008,152,41
58009,153,41
58010,154,41
58011,155,41
58012,156,41
58013,157,41
58014,158,41
58015,159,41
58016,160,41
58017,161,41
58018,162,41
58019,163,41
58020,164,41
58021,165,41
58022,166,41
58023,167,41
58024,168,41
58025,169,41
58026,170,41
58027,171,41
58028,172,41
58029,173,41
58030,174,41
58031,175,41
58032,176,41
58033,177,41
58034,178,41
58035,179,41
58036,180,41
58037,181,41
58038,182,41
58039,183,41
58040,184,41
58041,185,41
58042,186,41
58043,187,41
58044,188,41
58045,189,41
58046,190,41
58047,191,41
58048,192,41
58049,193,41
58050,194,41
58051,195,41
58052,196,41
58053,197,41
58054,198,41
58055,199,41
58056,200,41
58057,201,41
58058,202,41
58059,203,41
58060,204,41
58061,205,41
58062,206,41
58063,207,41
58064,208,41
58065,209,41
58066,210,41
58067,211,41
58068,212,41
58069,213,41
58070,214,41
58071,215,41
58072,216,41
58073,217,41
58074,218,41
58075,219,41
58076,220,41
58077,221,41
58078,222,41
58079,223,41
58080,128,40
58081,129,40
58082,130,40
58083,131,40
58084,132,40
58085,133,40
58086,134,40
58087,135,40
58088,136,40
58089,137,40
58090,138,40
58091,139,40
58092,140,40
58093,141,40
58094,142,40
58095,143,40
58096,144,40
58097,145,40
58098,146,40
58099,147,40
58100,148,40
58101,149,40
58102,150,40
58103,151,40
58104,152,40
58105,153,40
58106,154,40
58107,155,40
58108,156,40
58109,157,40
58110,158,40
58111,159,40
58112,160,40
58113,161,40
58114,162,40
58115,163,40
58116,164,40
58117,165,40
58118,166,40
58119,167,40
58120,168,40
58121,169,40
58122,170,40
58123,171,40
58124,172,40
58125,173,40
58126,174,40
58127,175,40
58128,176,40
58129,177,40
58130,178,40
58131,179,40
58132,180,40
58133,181,40
58134,182,40
58135,183,40
58136,184,40
58137,185,40
58138,186,40
58139,187,40
58140,188,40
58141,189,40
58142,190,40
58143,191,40
58144,192,40
58145,193,40
58146,194,40
58147,195,40
58148,196,40
58149,197,40
58150,198,40
58151,199,40
58152,200,40
58153,201,40
58154,202,40
58155,203,40
58156,204,40
58157,205,40
58158,206,40
58159,207,40
58160,208,40
58161,209,40
58162,210,40
58163,211,40
58164,212,40
58165,213,40
58166,214,40
58167,215,40
58168,216,40
58169,217,40
58170,218,40
58171,219,40
58172,220,40
58173,221,40
58174,222,40
58175,223,40
58176,128,39
58177,129,39
58178,130,39
58179,131,39
58180,132,39
58181,133,39
58182,134,39
58183,135,39
58184,136,39
58185,137,39
58186,138,39
58187,139,39
58188,140,39
58189,141,39
58190,142,39
58191,143,39
58192,144,39
58193,145,39
58194,146,39
58195,147,39
58196,148,39
58197,149,39
58198,150,39
58199,151,39
58200,152,39
58201,153,39
58202,154,39
58203,155,39
58204,156,39
58205,157,39
58206,158,39
58207,159,39
58208,160,39
58209,161,39
58210,162,39
58211,163,39
58212,164,39
58213,165,39
58214,166,39
58215,167,39
58216,168,39
58217,169,39
58218,170,39
58219,171,39
58220,172,39
58221,173,39
58222,174,39
58223,175,39
58224,176,39
58225,177,39
58226,178,39
58227,179,39
58228,180,39
58229,181,39
58230,182,39
58231,183,39
58232,184,39
58233,185,39
58234,186,39
58235,187,39
58236,188,39
58237,189,39
58238,190,39
58239,191,39
58240,192,39
58241,193,39
58242,194,39
58243,195,39
58244,196,39
58245,197,39
58246,198,39
58247,199,39
58248,200,39
58249,201,39
58250,202,39
58251,203,39
58252,204,39
58253,205,39
58254,206,39
58255,207,39
58256,208,39
58257,209,39
58258,210,39
58259,211,39
58260,212,39
58261,213,39
58262,214,39
58263,215,39
58264,216,39
58265,217,39
58266,218,39
58267,219,39
58268,220,39
58269,221,39
58270,222,39
58271,223,39
58272,128,38
58273,129,38
58274,130,38
58275,131,38
58276,132,38
58277,133,38
58278,134,38
58279,135,38
58280,136,38
58281,137,38
58282,138,38
58283,139,38
58284,140,38
58285,141,38
58286,142,38
58287,143,38
58288,144,38
58289,145,38
58290,146,38
58291,147,38
58292,148,38
58293,149,38
58294,150,38
58295,151,38
58296,152,38
58297,153,38
58298,154,38
58299,155,38
58300,156,38
58301,157,38
58302,158,38
58303,159,38
58304,160,38
58305,161,38
58306,162,38
58307,163,38
58308,164,38
58309,165,38
58310,166,38
58311,167,38
58312,168,38
58313,169,38
58314,170,38
58315,171,38
58316,172,38
58317,173,38
58318,174,38
58319,175,38
58320,176,38
58321,177,38
58322,178,38
58323,179,38
58324,180,38
58325,181,38
58326,182,38
58327,183,38
58328,184,38
58329,185,38
58330,186,38
58331,187,38
58332,188,38
58333,189,38
58334,190,38
58335,191,38
58336,192,38
58337,193,38
58338,194,38
58339,195,38
58340,196,38
58341,197,38
58342,198,38
58343,199,38
58344,200,38
58345,201,38
58346,202,38
58347,203,38
58348,204,38
58349,205,38
58350,206,38
58351,207,38
58352,208,38
58353,209,38
58354,210,38
58355,211,38
58356,212,38
58357,213,38
58358,214,38
58359,215,38
58360,216,38
58361,217,38
58362,218,38
58363,219,38
58364,220,38
58365,221,38
58366,222,38
58367,223,38
58368,128,37
58369,129,37
58370,130,37
58371,131,37
58372,132,37
58373,133,37
58374,134,37
58375,135,37
58376,136,37
58377,137,37
58378,138,37
58379,139,37
58380,140,37
58381,141,37
58382,142,37
58383,143,37
58384,144,37
58385,145,37
58386,146,37
58387,147,37
58388,148,37
58389,149,37
58390,150,37
58391,151,37
58392,152,37
58393,153,37
58394,154,37
58395,155,37
58396,156,37
58397,157,37
58398,158,37
58399,159,37
58400,160,37
58401,161,37
58402,162,37
58403,163,37
58404,164,37
58405,165,37
58406,166,37
58407,167,37
58408,168,37
58409,169,37
58410,170,37
58411,171,37
58412,172,37
58413,173,37
58414,174,37
58415,175,37
58416,176,37
58417,177,37
58418,178,37
58419,179,37
58420,180,37
58421,181,37
58422,182,37
58423,183,37
58424,184,37
58425,185,37
58426,186,37
58427,187,37
58428,188,37
58429,189,37
58430,190,37
58431,191,37
58432,192,37
58433,193,37
58434,194,37
58435,195,37
58436,196,37
58437,197,37
58438,198,37
58439,199,37
58440,200,37
58441,201,37
58442,202,37
58443,203,37
58444,204,37
58445,205,37
58446,206,37
58447,207,37
58448,208,37
58449,209,37
58450,210,37
58451,211,37
58452,212,37
58453,213,37
58454,214,37
58455,215,37
58456,216,37
58457,217,37
58458,218,37
58459,219,37
58460,220,37
58461,221,37
58462,222,37
58463,223,37
58464,128,36
58465,129,36
58466,130,36
58467,131,36
58468,132,36
58469,133,36
58470,134,36
58471,135,36
58472,136,36
58473,137,36
58474,138,36
58475,139,36
58476,140,36
58477,141,36
58478,142,36
58479,143,36
58480,144,36
58481,145,36
58482,146,36
58483,147,36
58484,148,36
58485,149,36
58486,150,36
58487,151,36
58488,152,36
58489,153,36
58490,154,36
58491,155,36
58492,156,36
58493,157,36
58494,158,36
58495,159,36
58496,160,36
58497,161,36
58498,162,36
58499,163,36
58500,164,36
58501,165,36
58502,166,36
58503,167,36
58504,168,36
58505,169,36
58506,170,36
58507,171,36
58508,172,36
58509,173,36
58510,174,36
58511,175,36
58512,176,36
58513,177,36
58514,178,36
58515,179,36
58516,180,36
58517,181,36
58518,182,36
58519,183,36
58520,184,36
58521,185,36
58522,186,36
58523,187,36
58524,188,36
58525,189,36
58526,190,36
58527,191,36
58528,192,36
58529,193,36
58530,194,36
58531,195,36
58532,196,36
58533,197,36
58534,198,36
58535,199,36
58536,200,36
58537,201,36
58538,202,36
58539,203,36
58540,204,36
58541,205,36
58542,206,36
58543,207,36
58544,208,36
58545,209,36
58546,210,36
58547,211,36
58548,212,36
58549,213,36
58550,214,36
58551,215,36
58552,216,36
58553,217,36
58554,218,36
58555,219,36
58556,220,36
58557,221,36
58558,222,36
58559,223,36
58560,128,35
58561,129,35
58562,130,35
58563,131,35
58564,132,35
58565,133,35
58566,134,35
58567,135,35
58568,136,35
58569,137,35
58570,138,35
58571,139,35
58572,140,35
58573,141,35
58574,142,35
58575,143,35
58576,144,35
58577,145,35
58578,146,35
58579,147,35
58580,148,35
58581,149,35
58582,150,35
58583,151,35
58584,152,35
58585,153,35
58586,154,35
58587,155,35
58588,156,35
58589,157,35
58590,158,35
58591,159,35
58592,160,35
58593,161,35
58594,162,35
58595,163,35
58596,164,35
58597,165,35
58598,166,35
58599,167,35
58600,168,35
58601,169,35
58602,170,35
58603,171,35
58604,172,35
58605,173,35
58606,174,35
58607,175,35
58608,176,35
58609,177,35
58610,178,35
58611,179,35
58612,180,35
58613,181,35
58614,182,35
58615,183,35
58616,184,35
58617,185,35
58618,186,35
58619,187,35
58620,188,35
58621,189,35
58622,190,35
58623,191,35
58624,192,35
58625,193,35
58626,194,35
58627,195,35
58628,196,35
58629,197,35
58630,198,35
58631,199,35
58632,200,35
58633,201,35
58634,202,35
58635,203,35
58636,204,35
58637,205,35
58638,206,35
58639,207,35
58640,208,35
58641,209,35
58642,210,35
58643,211,35
58644,212,35
58645,213,35
58646,214,35
58647,215,35
58648,216,35
58649,217,35
58650,218,35
58651,219,35
58652,220,35
58653,221,35
58654,222,35
58655,223,35
58656,128,34
58657,129,34
58658,130,34
58659,131,34
58660,132,34
58661,133,34
58662,134,34
58663,135,34
58664,136,34
58665,137,34
58666,138,34
58667,139,34
58668,140,34
58669,141,34
58670,142,34
58671,143,34
58672,144,34
58673,145,34
58674,146,34
58675,147,34
58676,148,34
58677,149,34
58678,150,34
58679,151,34
58680,152,34
58681,153,34
58682,154,34
58683,155,34
58684,156,34
58685,157,34
58686,158,34
58687,159,34
58688,160,34
58689,161,34
58690,162,34
58691,163,34
58692,164,34
58693,165,34
58694,166,34
58695,167,34
58696,168,34
58697,169,34
58698,170,34
58699,171,34
58700,172,34
58701,173,34
58702,174,34
58703,175,34
58704,176,34
58705,177,34
58706,178,34
58707,179,34
58708,180,34
58709,181,34
58710,182,34
58711,183,34
58712,184,34
58713,185,34
58714,186,34
58715,187,34
58716,188,34
58717,189,34
58718,190,34
58719,191,34
58720,192,34
58721,193,34
58722,194,34
58723,195,34
58724,196,34
58725,197,34
58726,198,34
58727,199,34
58728,200,34
58729,201,34
58730,202,34
58731,203,34
58732,204,34
58733,205,34
58734,206,34
58735,207,34
58736,208,34
58737,209,34
58738,210,34
58739,211,34
58740,212,34
58741,213,34
58742,214,34
58743,215,34
58744,216,34
58745,217,34
58746,218,34
58747,219,34
58748,220,34
58749,221,34
58750,222,34
58751,223,34
58752,128,33
58753,129,33
58754,130,33
58755,131,33
58756,132,33
58757,133,33
58758,134,33
58759,135,33
58760,136,33
58761,137,33
58762,138,33
58763,139,33
58764,140,33
58765,141,33
58766,142,33
58767,143,33
58768,144,33
58769,145,33
58770,146,33
58771,147,33
58772,148,33
58773,149,33
58774,150,33
58775,151,33
58776,152,33
58777,153,33
58778,154,33
58779,155,33
58780,156,33
58781,157,33
58782,158,33
58783,159,33
58784,160,33
58785,161,33
58786,162,33
58787,163,33
58788,164,33
58789,165,33
58790,166,33
58791,167,33
58792,168,33
58793,169,33
58794,170,33
58795,171,33
58796,172,33
58797,173,33
58798,174,33
58799,175,33
58800,176,33
58801,177,33
58802,178,33
58803,179,33
58804,180,33
58805,181,33
58806,182,33
58807,183,33
58808,184,33
58809,185,33
58810,186,33
58811,187,33
58812,188,33
58813,189,33
58814,190,33
58815,191,33
58816,192,33
58817,193,33
58818,194,33
58819,195,33
58820,196,33
58821,197,33
58822,198,33
58823,199,33
58824,200,33
58825,201,33
58826,202,33
58827,203,33
58828,204,33
58829,205,33
58830,206,33
58831,207,33
58832,208,33
58833,209,33
58834,210,33
58835,211,33
58836,212,33
58837,213,33
58838,214,33
58839,215,33
58840,216,33
58841,217,33
58842,218,33
58843,219,33
58844,220,33
58845,221,33
58846,222,33
58847,223,33
58848,128,32
58849,129,32
58850,130,32
58851,131,32
58852,132,32
58853,133,32
58854,134,32
58855,135,32
58856,136,32
58857,137,32
58858,138,32
58859,139,32
58860,140,32
58861,141,32
58862,142,32
58863,143,32
58864,144,32
58865,145,32
58866,146,32
58867,147,32
58868,148,32
58869,149,32
58870,150,32
58871,151,32
58872,152,32
58873,153,32
58874,154,32
58875,155,32
58876,156,32
58877,157,32
58878,158,32
58879,159,32
58880,160,32
58881,161,32
58882,162,32
58883,163,32
58884,164,32
58885,165,32
58886,166,32
58887,167,32
58888,168,32
58889,169,32
58890,170,32
58891,171,32
58892,172,32
58893,173,32
58894,174,32
58895,175,32
58896,176,32
58897,177,32
58898,178,32
58899,179,32
58900,180,32
58901,181,32
58902,182,32
58903,183,32
58904,184,32
58905,185,32
58906,186,32
58907,187,32
58908,188,32
58909,189,32
58910,190,32
58911,191,32
58912,192,32
58913,193,32
58914,194,32
58915,195,32
58916,196,32
58917,197,32
58918,198,32
58919,199,32
58920,200,32
58921,201,32
58922,202,32
58923,203,32
58924,204,32
58925,205,32
58926,206,32
58927,207,32
58928,208,32
58929,209,32
58930,210,32
58931,211,32
58932,212,32
58933,213,32
58934,214,32
58935,215,32
58936,216,32
58937,217,32
58938,218,32
58939,219,32
58940,220,32
58941,221,32
58942,222,32
58943,223,32
58944,128,31
58945,129,31
58946,130,31
58947,131,31
58948,132,31
58949,133,31
58950,134,31
58951,135,31
58952,136,31
58953,137,31
58954,138,31
58955,139,31
58956,140,31
58957,141,31
58958,142,31
58959,143,31
58960,144,31
58961,145,31
58962,146,31
58963,147,31
58964,148,31
58965,149,31
58966,150,31
58967,151,31
58968,152,31
58969,153,31
58970,154,31
58971,155,31
58972,156,31
58973,157,31
58974,158,31
58975,159,31
58976,160,31
58977,161,31
58978,162,31
58979,163,31
58980,164,31
58981,165,31
58982,166,31
58983,167,31
58984,168,31
58985,169,31
58986,170,31
58987,171,31
58988,172,31
58989,173,31
58990,174,31
58991,175,31
58992,176,31
58993,177,31
58994,178,31
58995,179,31
58996,180,31
58997,181,31
58998,182,31
58999,183,31
59000,184,31
59001,185,31
59002,186,31
59003,187,31
59004,188,31
59005,189,31
59006,190,31
59007,191,31
59008,192,31
59009,193,31
59010,194,31
59011,195,31
59012,196,31
59013,197,31
59014,198,31
59015,199,31
59016,200,31
59017,201,31
59018,202,31
59019,203,31
59020,204,31
59021,205,31
59022,206,31
59023,207,31
59024,208,31
59025,209,31
59026,210,31
59027,211,31
59028,212,31
59029,213,31
59030,214,31
59031,215,31
59032,216,31
59033,217,31
59034,218,31
59035,219,31
59036,220,31
59037,221,31
59038,222,31
59039,223,31
59040,128,30
59041,129,30
59042,130,30
59043,131,30
59044,132,30
59045,133,30
59046,134,30
59047,135,30
59048,136,30
59049,137,30
59050,138,30
59051,139,30
59052,140,30
59053,141,30
59054,142,30
59055,143,30
59056,144,30
59057,145,30
59058,146,30
59059,147,30
59060,148,30
59061,149,30
59062,150,30
59063,151,30
59064,152,30
59065,153,30
59066,154,30
59067,155,30
59068,156,30
59069,157,30
59070,158,30
59071,159,30
59072,160,30
59073,161,30
59074,162,30
59075,163,30
59076,164,30
59077,165,30
59078,166,30
59079,167,30
59080,168,30
59081,169,30
59082,170,30
59083,171,30
59084,172,30
59085,173,30
59086,174,30
59087,175,30
59088,176,30
59089,177,30
59090,178,30
59091,179,30
59092,180,30
59093,181,30
59094,182,30
59095,183,30
59096,184,30
59097,185,30
59098,186,30
59099,187,30
59100,188,30
59101,189,30
59102,190,30
59103,191,30
59104,192,30
59105,193,30
59106,194,30
59107,195,30
59108,196,30
59109,197,30
59110,198,30
59111,199,30
59112,200,30
59113,201,30
59114,202,30
59115,203,30
59116,204,30
59117,205,30
59118,206,30
59119,207,30
59120,208,30
59121,209,30
59122,210,30
59123,211,30
59124,212,30
59125,213,30
59126,214,30
59127,215,30
59128,216,30
59129,217,30
59130,218,30
59131,219,30
59132,220,30
59133,221,30
59134,222,30
59135,223,30
59136,128,29
59137,129,29
59138,130,29
59139,131,29
59140,132,29
59141,133,29
59142,134,29
59143,135,29
59144,136,29
59145,137,29
59146,138,29
59147,139,29
59148,140,29
59149,141,29
59150,142,29
59151,143,29
59152,144,29
59153,145,29
59154,146,29
59155,147,29
59156,148,29
59157,149,29
59158,150,29
59159,151,29
59160,152,29
59161,153,29
59162,154,29
59163,155,29
59164,156,29
59165,157,29
59166,158,29
59167,159,29
59168,160,29
59169,161,29
59170,162,29
59171,163,29
59172,164,29
59173,165,29
59174,166,29
59175,167,29
59176,168,29
59177,169,29
59178,170,29
59179,171,29
59180,172,29
59181,173,29
59182,174,29
59183,175,29
59184,176,29
59185,177,29
59186,178,29
59187,179,29
59188,180,29
59189,181,29
59190,182,29
59191,183,29
59192,184,29
59193,185,29
59194,186,29
59195,187,29
59196,188,29
59197,189,29
59198,190,29
59199,191,29
59200,192,29
59201,193,29
59202,194,29
59203,195,29
59204,196,29
59205,197,29
59206,198,29
59207,199,29
59208,200,29
59209,201,29
59210,202,29
59211,203,29
59212,204,29
59213,205,29
59214,206,29
59215,207,29
59216,208,29
59217,209,29
59218,210,29
59219,211,29
59220,212,29
59221,213,29
59222,214,29
59223,215,29
59224,216,29
59225,217,29
59226,218,29
59227,219,29
59228,220,29
59229,221,29
59230,222,29
59231,223,29
59232,128,28
59233,129,28
59234,130,28
59235,131,28
59236,132,28
59237,133,28
59238,134,28
59239,135,28
59240,136,28
59241,137,28
59242,138,28
59243,139,28
59244,140,28
59245,141,28
59246,142,28
59247,143,28
59248,144,28
59249,145,28
59250,146,28
59251,147,28
59252,148,28
59253,149,28
59254,150,28
59255,151,28
59256,152,28
59257,153,28
59258,154,28
59259,155,28
59260,156,28
59261,157,28
59262,158,28
59263,159,28
59264,160,28
59265,161,28
59266,162,28
59267,163,28
59268,164,28
59269,165,28
59270,166,28
59271,167,28
59272,168,28
59273,169,28
59274,170,28
59275,171,28
59276,172,28
59277,173,28
59278,174,28
59279,175,28
59280,176,28
59281,177,28
59282,178,28
59283,179,28
59284,180,28
59285,181,28
59286,182,28
59287,183,28
59288,184,28
59289,185,28
59290,186,28
59291,187,28
59292,188,28
59293,189,28
59294,190,28
59295,191,28
59296,192,28
59297,193,28
59298,194,28
59299,195,28
59300,196,28
59301,197,28
59302,198,28
59303,199,28
59304,200,28
59305,201,28
59306,202,28
59307,203,28
59308,204,28
59309,205,28
59310,206,28
59311,207,28
59312,208,28
59313,209,28
59314,210,28
59315,211,28
59316,212,28
59317,213,28
59318,214,28
59319,215,28
59320,216,28
59321,217,28
59322,218,28
59323,219,28
59324,220,28
59325,221,28
59326,222,28
59327,223,28
59328,128,27
59329,129,27
59330,130,27
59331,131,27
59332,132,27
59333,133,27
59334,134,27
59335,135,27
59336,136,27
59337,137,27
59338,138,27
59339,139,27
59340,140,27
59341,141,27
59342,142,27
59343,143,27
59344,144,27
59345,145,27
59346,146,27
59347,147,27
59348,148,27
59349,149,27
59350,150,27
59351,151,27
59352,152,27
59353,153,27
59354,154,27
59355,155,27
59356,156,27
59357,157,27
59358,158,27
59359,159,27
59360,160,27
59361,161,27
59362,162,27
59363,163,27
59364,164,27
59365,165,27
59366,166,27
59367,167,27
59368,168,27
59369,169,27
59370,170,27
59371,171,27
59372,172,27
59373,173,27
59374,174,27
59375,175,27
59376,176,27
59377,177,27
59378,178,27
59379,179,27
59380,180,27
59381,181,27
59382,182,27
59383,183,27
59384,184,27
59385,185,27
59386,186,27
59387,187,27
59388,188,27
59389,189,27
59390,190,27
59391,191,27
59392,192,27
59393,193,27
59394,194,27
59395,195,27
59396,196,27
59397,197,27
59398,198,27
59399,199,27
59400,200,27
59401,201,27
59402,202,27
59403,203,27
59404,204,27
59405,205,27
59406,206,27
59407,207,27
59408,208,27
59409,209,27
59410,210,27
59411,211,27
59412,212,27
59413,213,27
59414,214,27
59415,215,27
59416,216,27
59417,217,27
59418,218,27
59419,219,27
59420,220,27
59421,221,27
59422,222,27
59423,223,27
59424,128,26
59425,129,26
59426,130,26
59427,131,26
59428,132,26
59429,133,26
59430,134,26
59431,135,26
59432,136,26
59433,137,26
59434,138,26
59435,139,26
59436,140,26
59437,141,26
59438,142,26
59439,143,26
59440,144,26
59441,145,26
59442,146,26
59443,147,26
59444,148,26
59445,149,26
59446,150,26
59447,151,26
59448,152,26
59449,153,26
59450,154,26
59451,155,26
59452,156,26
59453,157,26
59454,158,26
59455,159,26
59456,160,26
59457,161,26
59458,162,26
59459,163,26
59460,164,26
59461,165,26
59462,166,26
59463,167,26
59464,168,26
59465,169,26
59466,170,26
59467,171,26
59468,172,26
59469,173,26
59470,174,26
59471,175,26
59472,176,26
59473,177,26
59474,178,26
59475,179,26
59476,180,26
59477,181,26
59478,182,26
59479,183,26
59480,184,26
59481,185,26
59482,186,26
59483,187,26
59484,188,26
59485,189,26
59486,190,26
59487,191,26
59488,192,26
59489,193,26
59490,194,26
59491,195,26
59492,196,26
59493,197,26
59494,198,26
59495,199,26
59496,200,26
59497,201,26
59498,202,26
59499,203,26
59500,204,26
59501,205,26
59502,206,26
59503,207,26
59504,208,26
59505,209,26
59506,210,26
59507,211,26
59508,212,26
59509,213,26
59510,214,26
59511,215,26
59512,216,26
59513,217,26
59514,218,26
59515,219,26
59516,220,26
59517,221,26
59518,222,26
59519,223,26
59520,128,25
59521,129,25
59522,130,25
59523,131,25
59524,132,25
59525,133,25
59526,134,25
59527,135,25
59528,136,25
59529,137,25
59530,138,25
59531,139,25
59532,140,25
59533,141,25
59534,142,25
59535,143,25
59536,144,25
59537,145,25
59538,146,25
59539,147,25
59540,148,25
59541,149,25
59542,150,25
59543,151,25
59544,152,25
59545,153,25
59546,154,25
59547,155,25
59548,156,25
59549,157,25
59550,158,25
59551,159,25
59552,160,25
59553,161,25
59554,162,25
59555,163,25
59556,164,25
59557,165,25
59558,166,25
59559,167,25
59560,168,25
59561,169,25
59562,170,25
59563,171,25
59564,172,25
59565,173,25
59566,174,25
59567,175,25
59568,176,25
59569,177,25
59570,178,25
59571,179,25
59572,180,25
59573,181,25
59574,182,25
59575,183,25
59576,184,25
59577,185,25
59578,186,25
59579,187,25
59580,188,25
59581,189,25
59582,190,25
59583,191,25
59584,192,25
59585,193,25
59586,194,25
59587,195,25
59588,196,25
59589,197,25
59590,198,25
59591,199,25
59592,200,25
59593,201,25
59594,202,25
59595,203,25
59596,204,25
59597,205,25
59598,206,25
59599,207,25
59600,208,25
59601,209,25
59602,210,25
59603,211,25
59604,212,25
59605,213,25
59606,214,25
59607,215,25
59608,216,25
59609,217,25
59610,218,25
59611,219,25
59612,220,25
59613,221,25
59614,222,25
59615,223,25
59616,128,24
59617,129,24
59618,130,24
59619,131,24
59620,132,24
59621,133,24
59622,134,24
59623,135,24
59624,136,24
59625,137,24
59626,138,24
59627,139,24
59628,140,24
59629,141,24
59630,142,24
59631,143,24
59632,144,24
59633,145,24
59634,146,24
59635,147,24
59636,148,24
59637,149,24
59638,150,24
59639,151,24
59640,152,24
59641,153,24
59642,154,24
59643,155,24
59644,156,24
59645,157,24
59646,158,24
59647,159,24
59648,160,24
59649,161,24
59650,162,24
59651,163,24
59652,164,24
59653,165,24
59654,166,24
59655,167,24
59656,168,24
59657,169,24
59658,170,24
59659,171,24
59660,172,24
59661,173,24
59662,174,24
59663,175,24
59664,176,24
59665,177,24
59666,178,24
59667,179,24
59668,180,24
59669,181,24
59670,182,24
59671,183,24
59672,184,24
59673,185,24
59674,186,24
59675,187,24
59676,188,24
59677,189,24
59678,190,24
59679,191,24
59680,192,24
59681,193,24
59682,194,24
59683,195,24
59684,196,24
59685,197,24
59686,198,24
59687,199,24
59688,200,24
59689,201,24
59690,202,24
59691,203,24
59692,204,24
59693,205,24
59694,206,24
59695,207,24
59696,208,24
59697,209,24
59698,210,24
59699,211,24
59700,212,24
59701,213,24
59702,214,24
59703,215,24
59704,216,24
59705,217,24
59706,218,24
59707,219,24
59708,220,24
59709,221,24
59710,222,24
59711,223,24
59712,128,23
59713,129,23
59714,130,23
59715,131,23
59716,132,23
59717,133,23
59718,134,23
59719,135,23
59720,136,23
59721,137,23
59722,138,23
59723,139,23
59724,140,23
59725,141,23
59726,142,23
59727,143,23
59728,144,23
59729,145,23
59730,146,23
59731,147,23
59732,148,23
59733,149,23
59734,150,23
59735,151,23
59736,152,23
59737,153,23
59738,154,23
59739,155,23
59740,156,23
59741,157,23
59742,158,23
59743,159,23
59744,160,23
59745,161,23
59746,162,23
59747,163,23
59748,164,23
59749,165,23
59750,166,23
59751,167,23
59752,168,23
59753,169,23
59754,170,23
59755,171,23
59756,172,23
59757,173,23
59758,174,23
59759,175,23
59760,176,23
59761,177,23
59762,178,23
59763,179,23
59764,180,23
59765,181,23
59766,182,23
59767,183,23
59768,184,23
59769,185,23
59770,186,23
59771,187,23
59772,188,23
59773,189,23
59774,190,23
59775,191,23
59776,192,23
59777,193,23
59778,194,23
59779,195,23
59780,196,23
59781,197,23
59782,198,23
59783,199,23
59784,200,23
59785,201,23
59786,202,23
59787,203,23
59788,204,23
59789,205,23
59790,206,23
59791,207,23
59792,208,23
59793,209,23
59794,210,23
59795,211,23
59796,212,23
59797,213,23
59798,214,23
59799,215,23
59800,216,23
59801,217,23
59802,218,23
59803,219,23
59804,220,23
59805,221,23
59806,222,23
59807,223,23
59808,128,22
59809,129,22
59810,130,22
59811,131,22
59812,132,22
59813,133,22
59814,134,22
59815,135,22
59816,136,22
59817,137,22
59818,138,22
59819,139,22
59820,140,22
59821,141,22
59822,142,22
59823,143,22
59824,144,22
59825,145,22
59826,146,22
59827,147,22
59828,148,22
59829,149,22
59830,150,22
59831,151,22
59832,152,22
59833,153,22
59834,154,22
59835,155,22
59836,156,22
59837,157,22
59838,158,22
59839,159,22
59840,160,22
59841,161,22
59842,162,22
59843,163,22
59844,164,22
59845,165,22
59846,166,22
59847,167,22
59848,168,22
59849,169,22
